Year,Date,Time,p81mp1,p81st1,p81mp2,p81st2,p81mp3,p81st3,p81sm1,p81sm2,p82sm1,p82sm2,p82sm3,p82sm4,p82sm5,p82sm6,p101sm1,p101sm2,p101sm3,p101sm4,p101sm5,p101sm6,p102sm1,p102sm2,p102sm3,p102sm4,p102sm5,p102sm6,acsm1,acsm2,acsm3,acsm4,acsm5,acsm6,ansm1,ansm2,ansm3,anmp1,anst1,anmp2,anst2,anmp3,anst3,assm1,assm2,assm3,assm4,assm5,assm6
2024,9/24/24,16:15,-1,17.4,-0.3,17.9,-18.2,18.1,0.404,0.407,0.367,0.373,0.354,0.342,0.355,0.303,0.335,0.388,0.335,0.381,0.344,0.35,0.387,0.343,0.339,0.378,0.325,0.356,0.395,0.409,0.403,0.391,0.415,0.383,0.456,0.437,0.408,-0.5,19.1,-0.6,18.8,-0.4,18.6,0.408,0.399,0.399,0.404,0.418,0.399
2024,9/24/24,16:30,-1,17.5,-0.3,17.9,-17.9,18.1,0.404,0.407,0.367,0.373,0.354,0.342,0.355,0.303,0.335,0.388,0.335,0.381,0.344,0.35,0.387,0.343,0.339,0.378,0.325,0.356,0.395,0.409,0.403,0.391,0.415,0.383,0.456,0.435,0.408,-0.5,19.1,-0.6,18.9,-0.4,18.7,0.408,0.399,0.399,0.404,0.418,0.399
2024,9/24/24,16:45,-1,17.5,-0.3,17.9,-17.7,18.1,0.404,0.407,0.367,0.373,0.354,0.342,0.355,0.303,0.335,0.388,0.335,0.381,0.344,0.35,0.387,0.343,0.338,0.378,0.325,0.356,0.395,0.409,0.403,0.391,0.415,0.383,0.456,0.434,0.408,-0.5,19.1,-0.6,18.9,-0.4,18.8,0.408,0.399,0.398,0.404,0.418,0.399
2024,9/24/24,17:00,-1,17.6,-0.3,18,-17.5,18,0.404,0.407,0.367,0.373,0.354,0.342,0.355,0.303,0.335,0.387,0.335,0.38,0.344,0.35,0.387,0.343,0.338,0.378,0.325,0.356,0.395,0.409,0.403,0.391,0.415,0.383,0.456,0.434,0.408,-0.5,19.1,-0.6,18.9,-0.4,18.9,0.408,0.398,0.398,0.404,0.418,0.398
2024,9/24/24,17:15,-0.9,17.6,-0.3,18,-17.3,18,0.404,0.406,0.367,0.373,0.354,0.341,0.355,0.303,0.335,0.387,0.335,0.38,0.344,0.35,0.387,0.343,0.338,0.378,0.325,0.356,0.395,0.409,0.403,0.391,0.415,0.382,0.456,0.434,0.408,-0.5,19.1,-0.6,18.9,-0.4,19,0.408,0.398,0.398,0.404,0.418,0.398
2024,9/24/24,17:30,-0.9,17.6,-0.3,18,-17.1,18,0.404,0.406,0.367,0.373,0.354,0.341,0.354,0.303,0.335,0.387,0.335,0.38,0.344,0.35,0.387,0.343,0.338,0.378,0.325,0.356,0.395,0.409,0.402,0.391,0.414,0.382,0.456,0.434,0.407,-0.5,19.1,-0.6,18.9,-0.4,19,0.408,0.398,0.398,0.404,0.418,0.398
2024,9/24/24,17:45,-0.9,17.6,-0.3,18,-16.9,17.9,0.404,0.406,0.367,0.373,0.354,0.341,0.354,0.302,0.335,0.387,0.335,0.38,0.344,0.349,0.387,0.343,0.338,0.378,0.325,0.356,0.395,0.409,0.401,0.391,0.414,0.382,0.452,0.434,0.407,-0.5,19.1,-0.6,18.9,-0.4,19.1,0.408,0.398,0.398,0.404,0.418,0.398
2024,9/24/24,18:00,-0.9,17.7,-0.3,17.9,-16.7,17.9,0.404,0.406,0.367,0.373,0.354,0.341,0.354,0.302,0.335,0.387,0.335,0.38,0.344,0.349,0.387,0.343,0.338,0.378,0.325,0.356,0.395,0.409,0.401,0.391,0.414,0.382,0.448,0.434,0.407,-0.5,19,-0.6,18.9,-0.4,19.1,0.407,0.398,0.398,0.404,0.418,0.398
2024,9/24/24,18:15,-0.9,17.7,-0.3,17.9,-16.5,17.9,0.404,0.406,0.367,0.373,0.354,0.341,0.354,0.302,0.335,0.387,0.335,0.38,0.344,0.349,0.387,0.343,0.338,0.378,0.325,0.356,0.395,0.409,0.401,0.391,0.414,0.382,0.447,0.434,0.407,-0.5,19,-0.6,18.9,-0.4,19.2,0.407,0.398,0.398,0.404,0.418,0.398
2024,9/24/24,18:30,-0.9,17.7,-0.3,17.9,-16.3,17.8,0.404,0.406,0.367,0.373,0.354,0.341,0.354,0.302,0.335,0.387,0.335,0.38,0.344,0.349,0.387,0.343,0.338,0.378,0.325,0.356,0.395,0.409,0.401,0.391,0.414,0.382,0.447,0.434,0.408,-0.5,18.9,-0.6,18.9,-0.4,19.2,0.407,0.397,0.398,0.404,0.418,0.398
2024,9/24/24,18:45,-0.9,17.7,-0.3,17.9,-16.1,17.8,0.404,0.406,0.367,0.373,0.354,0.341,0.354,0.302,0.335,0.387,0.335,0.38,0.344,0.349,0.387,0.343,0.338,0.378,0.325,0.356,0.395,0.409,0.4,0.391,0.414,0.382,0.447,0.434,0.407,-0.5,18.9,-0.6,18.9,-0.4,19.2,0.407,0.397,0.398,0.404,0.418,0.398
2024,9/24/24,19:00,-0.9,17.7,-0.3,17.9,-16,17.8,0.404,0.406,0.367,0.373,0.354,0.341,0.353,0.302,0.335,0.387,0.335,0.38,0.344,0.349,0.387,0.343,0.338,0.378,0.324,0.356,0.395,0.409,0.4,0.391,0.414,0.382,0.446,0.434,0.408,-0.5,18.8,-0.5,18.8,-0.4,19.2,0.407,0.397,0.398,0.404,0.417,0.398
2024,9/24/24,19:15,-0.9,17.7,-0.3,17.9,-15.8,17.7,0.404,0.406,0.367,0.373,0.354,0.341,0.353,0.302,0.335,0.387,0.335,0.38,0.344,0.349,0.387,0.343,0.338,0.378,0.324,0.356,0.395,0.409,0.4,0.391,0.414,0.382,0.446,0.434,0.408,-0.5,18.8,-0.5,18.8,-0.4,19.3,0.407,0.397,0.398,0.404,0.417,0.398
2024,9/24/24,19:30,-0.9,17.7,-0.3,17.9,-15.7,17.6,0.404,0.406,0.367,0.373,0.354,0.341,0.354,0.302,0.335,0.387,0.335,0.38,0.344,0.349,0.387,0.343,0.338,0.377,0.324,0.356,0.395,0.408,0.4,0.391,0.414,0.382,0.446,0.434,0.408,-0.5,18.7,-0.5,18.8,-0.4,19.3,0.407,0.397,0.398,0.404,0.417,0.398
2024,9/24/24,19:45,-0.9,17.7,-0.3,17.8,-15.5,17.6,0.404,0.405,0.367,0.373,0.354,0.341,0.354,0.302,0.335,0.387,0.334,0.379,0.344,0.349,0.387,0.343,0.338,0.377,0.324,0.356,0.395,0.408,0.4,0.391,0.414,0.382,0.446,0.434,0.408,-0.5,18.6,-0.5,18.7,-0.4,19.3,0.407,0.397,0.398,0.404,0.417,0.398
2024,9/24/24,20:00,-0.9,17.7,-0.3,17.8,-15.4,17.5,0.404,0.405,0.366,0.373,0.354,0.341,0.354,0.302,0.335,0.387,0.334,0.379,0.343,0.349,0.387,0.343,0.338,0.377,0.324,0.356,0.395,0.408,0.4,0.391,0.414,0.382,0.446,0.433,0.408,-0.5,18.5,-0.5,18.7,-0.4,19.3,0.407,0.397,0.398,0.404,0.417,0.398
2024,9/24/24,20:15,-0.9,17.6,-0.3,17.8,-15.2,17.5,0.404,0.405,0.366,0.373,0.354,0.341,0.353,0.302,0.334,0.387,0.334,0.379,0.343,0.348,0.387,0.343,0.338,0.377,0.324,0.356,0.395,0.408,0.4,0.391,0.414,0.381,0.446,0.433,0.408,-0.5,18.5,-0.5,18.6,-0.4,19.2,0.407,0.397,0.398,0.404,0.417,0.398
2024,9/24/24,20:30,-0.9,17.6,-0.3,17.7,-15.1,17.4,0.404,0.405,0.366,0.373,0.354,0.341,0.353,0.302,0.335,0.387,0.334,0.379,0.343,0.348,0.387,0.343,0.338,0.377,0.324,0.356,0.395,0.408,0.4,0.391,0.414,0.381,0.445,0.433,0.408,-0.5,18.4,-0.5,18.6,-0.4,19.2,0.407,0.397,0.398,0.404,0.417,0.398
2024,9/24/24,20:45,-0.9,17.6,-0.3,17.7,-14.9,17.4,0.404,0.405,0.366,0.373,0.354,0.341,0.353,0.301,0.335,0.387,0.334,0.379,0.343,0.348,0.387,0.343,0.337,0.377,0.324,0.356,0.395,0.408,0.4,0.391,0.413,0.381,0.445,0.433,0.408,-0.5,18.3,-0.5,18.5,-0.4,19.2,0.407,0.397,0.398,0.404,0.417,0.398
2024,9/24/24,21:00,-0.9,17.6,-0.3,17.7,-14.8,17.3,0.404,0.405,0.366,0.373,0.354,0.341,0.353,0.301,0.334,0.387,0.334,0.379,0.343,0.348,0.387,0.343,0.337,0.377,0.324,0.356,0.395,0.408,0.4,0.391,0.413,0.381,0.445,0.433,0.408,-0.5,18.3,-0.5,18.5,-0.4,19.2,0.407,0.397,0.398,0.404,0.417,0.398
2024,9/24/24,21:15,-0.9,17.6,-0.3,17.6,-14.7,17.3,0.404,0.405,0.366,0.373,0.354,0.341,0.353,0.301,0.334,0.387,0.334,0.379,0.343,0.348,0.387,0.343,0.337,0.377,0.324,0.356,0.395,0.408,0.4,0.391,0.413,0.381,0.445,0.433,0.408,-0.5,18.2,-0.5,18.4,-0.4,19.2,0.407,0.397,0.398,0.404,0.417,0.398
2024,9/24/24,21:30,-0.9,17.5,-0.3,17.6,-14.5,17.2,0.404,0.405,0.366,0.373,0.354,0.341,0.353,0.301,0.334,0.387,0.334,0.379,0.343,0.348,0.387,0.343,0.337,0.377,0.324,0.356,0.395,0.408,0.399,0.391,0.413,0.381,0.445,0.433,0.408,-0.5,18.2,-0.5,18.4,-0.4,19.1,0.407,0.397,0.398,0.404,0.417,0.398
2024,9/24/24,21:45,-0.9,17.5,-0.3,17.6,-14.4,17.2,0.404,0.405,0.366,0.373,0.354,0.34,0.353,0.301,0.334,0.387,0.334,0.379,0.343,0.348,0.387,0.343,0.337,0.377,0.324,0.356,0.395,0.408,0.399,0.391,0.413,0.38,0.445,0.433,0.408,-0.5,18.1,-0.6,18.4,-0.4,19.1,0.407,0.397,0.398,0.403,0.417,0.398
2024,9/24/24,22:00,-0.9,17.5,-0.3,17.5,-14.3,17.2,0.404,0.405,0.366,0.373,0.354,0.34,0.353,0.301,0.334,0.386,0.334,0.379,0.343,0.348,0.386,0.343,0.337,0.377,0.324,0.355,0.395,0.408,0.399,0.391,0.413,0.38,0.444,0.433,0.408,-0.5,18,-0.6,18.3,-0.4,19.1,0.407,0.397,0.398,0.403,0.417,0.398
2024,9/24/24,22:15,-0.8,17.4,-0.3,17.5,-14.2,17.2,0.404,0.405,0.366,0.373,0.354,0.34,0.353,0.301,0.334,0.386,0.334,0.379,0.343,0.348,0.386,0.343,0.337,0.377,0.324,0.355,0.394,0.408,0.399,0.391,0.413,0.38,0.444,0.433,0.408,-0.5,18,-0.6,18.3,-0.4,19,0.407,0.397,0.398,0.403,0.417,0.398
2024,9/24/24,22:30,-0.8,17.4,-0.3,17.5,-14.1,17.1,0.404,0.405,0.366,0.373,0.354,0.34,0.353,0.301,0.334,0.386,0.333,0.379,0.343,0.348,0.386,0.343,0.337,0.377,0.324,0.355,0.394,0.408,0.399,0.391,0.413,0.38,0.444,0.433,0.408,-0.5,18,-0.6,18.2,-0.4,19,0.406,0.397,0.398,0.404,0.417,0.398
2024,9/24/24,22:45,-0.8,17.4,-0.3,17.4,-14,17.1,0.403,0.404,0.366,0.373,0.354,0.34,0.353,0.301,0.334,0.386,0.333,0.379,0.343,0.348,0.386,0.343,0.337,0.377,0.324,0.355,0.394,0.408,0.399,0.391,0.413,0.38,0.444,0.433,0.408,-0.5,17.9,-0.6,18.2,-0.4,19,0.406,0.397,0.398,0.404,0.417,0.398
2024,9/24/24,23:00,-0.8,17.4,-0.3,17.4,-13.9,17.1,0.404,0.404,0.366,0.373,0.354,0.34,0.353,0.301,0.334,0.386,0.333,0.379,0.343,0.348,0.386,0.343,0.337,0.377,0.324,0.355,0.394,0.407,0.399,0.391,0.413,0.38,0.444,0.433,0.408,-0.5,17.9,-0.6,18.2,-0.4,19,0.406,0.397,0.398,0.403,0.417,0.398
2024,9/24/24,23:15,-0.8,17.3,-0.3,17.4,-13.8,17.1,0.404,0.404,0.365,0.373,0.354,0.34,0.353,0.301,0.334,0.386,0.333,0.378,0.343,0.348,0.386,0.343,0.337,0.377,0.323,0.355,0.394,0.408,0.399,0.391,0.413,0.38,0.444,0.433,0.408,-0.5,17.8,-0.6,18.1,-0.4,18.9,0.406,0.397,0.398,0.403,0.417,0.398
2024,9/24/24,23:30,-0.8,17.3,-0.3,17.4,-13.7,17.1,0.404,0.404,0.365,0.373,0.354,0.34,0.353,0.301,0.334,0.386,0.333,0.378,0.343,0.348,0.386,0.342,0.337,0.377,0.323,0.355,0.394,0.407,0.399,0.391,0.413,0.38,0.444,0.433,0.408,-0.5,17.8,-0.6,18.1,-0.4,18.9,0.406,0.397,0.398,0.403,0.417,0.398
2024,9/24/24,23:45,-0.8,17.3,-0.3,17.3,-13.6,17.1,0.404,0.404,0.365,0.373,0.354,0.34,0.353,0.3,0.334,0.386,0.333,0.378,0.343,0.348,0.386,0.342,0.337,0.377,0.323,0.355,0.394,0.407,0.399,0.391,0.413,0.38,0.444,0.433,0.408,-0.5,17.8,-0.5,18.1,-0.4,18.9,0.406,0.397,0.398,0.404,0.416,0.398
2024,9/25/24,0:00,-0.8,17.3,-0.3,17.3,-13.5,17,0.404,0.404,0.365,0.373,0.354,0.34,0.353,0.3,0.334,0.386,0.333,0.378,0.343,0.347,0.386,0.342,0.337,0.377,0.323,0.355,0.394,0.407,0.399,0.391,0.413,0.38,0.443,0.432,0.408,-0.5,17.7,-0.5,18,-0.4,18.8,0.406,0.397,0.398,0.403,0.416,0.398
2024,9/25/24,0:15,-0.8,17.3,-0.3,17.3,-13.4,17,0.403,0.404,0.365,0.373,0.353,0.34,0.353,0.3,0.334,0.386,0.333,0.378,0.343,0.347,0.386,0.342,0.336,0.377,0.323,0.355,0.394,0.407,0.399,0.391,0.413,0.38,0.443,0.431,0.408,-0.4,17.7,-0.5,18,-0.4,18.8,0.406,0.397,0.398,0.403,0.416,0.398
2024,9/25/24,0:30,-0.8,17.2,-0.3,17.3,-13.3,17,0.403,0.404,0.365,0.373,0.353,0.34,0.352,0.3,0.334,0.386,0.333,0.378,0.343,0.347,0.386,0.342,0.336,0.377,0.323,0.355,0.394,0.407,0.398,0.391,0.413,0.379,0.443,0.431,0.408,-0.4,17.7,-0.5,18,-0.4,18.8,0.406,0.397,0.398,0.403,0.416,0.398
2024,9/25/24,0:45,-0.8,17.2,-0.3,17.2,-13.2,17,0.403,0.404,0.365,0.373,0.353,0.34,0.352,0.3,0.334,0.386,0.333,0.378,0.343,0.347,0.386,0.342,0.336,0.377,0.323,0.355,0.394,0.407,0.398,0.391,0.413,0.379,0.443,0.431,0.408,-0.4,17.6,-0.6,17.9,-0.4,18.7,0.406,0.397,0.398,0.404,0.416,0.398
2024,9/25/24,1:00,-0.8,17.2,-0.3,17.2,-13.1,17,0.403,0.404,0.365,0.373,0.353,0.34,0.352,0.3,0.334,0.386,0.333,0.378,0.343,0.347,0.386,0.342,0.336,0.377,0.323,0.355,0.394,0.407,0.398,0.391,0.413,0.379,0.443,0.431,0.408,-0.4,17.6,-0.5,17.9,-0.4,18.7,0.406,0.396,0.398,0.404,0.416,0.398
2024,9/25/24,1:15,-0.8,17.2,-0.3,17.2,-13,16.9,0.403,0.404,0.365,0.373,0.353,0.34,0.352,0.3,0.334,0.386,0.333,0.378,0.343,0.347,0.386,0.342,0.336,0.377,0.323,0.355,0.394,0.407,0.398,0.391,0.413,0.379,0.443,0.431,0.408,-0.4,17.6,-0.5,17.9,-0.4,18.7,0.406,0.396,0.398,0.404,0.416,0.398
2024,9/25/24,1:30,-0.8,17.2,-0.3,17.2,-12.9,16.9,0.403,0.404,0.365,0.373,0.353,0.34,0.352,0.3,0.334,0.386,0.333,0.378,0.343,0.347,0.386,0.342,0.336,0.377,0.323,0.355,0.394,0.407,0.398,0.391,0.413,0.379,0.443,0.431,0.408,-0.4,17.5,-0.5,17.9,-0.4,18.7,0.406,0.396,0.398,0.404,0.416,0.398
2024,9/25/24,1:45,-0.8,17.2,-0.3,17.2,-12.8,16.9,0.403,0.404,0.365,0.373,0.353,0.34,0.352,0.3,0.334,0.386,0.333,0.378,0.343,0.347,0.386,0.342,0.336,0.377,0.323,0.355,0.394,0.407,0.398,0.391,0.413,0.379,0.443,0.431,0.408,-0.4,17.5,-0.5,17.8,-0.4,18.6,0.406,0.396,0.398,0.403,0.416,0.398
2024,9/25/24,2:00,-0.8,17.1,-0.3,17.1,-12.8,16.9,0.403,0.403,0.365,0.372,0.353,0.34,0.352,0.3,0.334,0.386,0.333,0.378,0.343,0.347,0.386,0.342,0.336,0.377,0.323,0.355,0.394,0.407,0.398,0.391,0.413,0.378,0.443,0.431,0.408,-0.4,17.5,-0.5,17.8,-0.4,18.6,0.406,0.396,0.398,0.403,0.416,0.398
2024,9/25/24,2:15,-0.8,17.1,-0.3,17.1,-12.7,16.9,0.403,0.403,0.365,0.372,0.353,0.34,0.352,0.3,0.334,0.386,0.333,0.378,0.343,0.347,0.385,0.342,0.336,0.377,0.323,0.355,0.394,0.407,0.398,0.391,0.413,0.378,0.442,0.431,0.408,-0.4,17.4,-0.5,17.8,-0.4,18.6,0.405,0.396,0.398,0.403,0.416,0.398
2024,9/25/24,2:30,-0.8,17.1,-0.3,17.1,-12.6,16.8,0.403,0.403,0.365,0.372,0.353,0.339,0.352,0.3,0.334,0.385,0.332,0.378,0.343,0.347,0.386,0.342,0.336,0.377,0.323,0.355,0.394,0.406,0.397,0.391,0.413,0.378,0.442,0.431,0.408,-0.4,17.4,-0.5,17.7,-0.4,18.6,0.405,0.396,0.398,0.403,0.416,0.398
2024,9/25/24,2:45,-0.8,17.1,-0.3,17.1,-12.5,16.8,0.403,0.403,0.365,0.372,0.353,0.339,0.352,0.3,0.333,0.385,0.332,0.378,0.343,0.347,0.385,0.342,0.336,0.377,0.323,0.355,0.394,0.406,0.397,0.391,0.413,0.378,0.442,0.431,0.408,-0.4,17.3,-0.5,17.7,-0.4,18.5,0.405,0.396,0.398,0.403,0.416,0.398
2024,9/25/24,3:00,-0.8,17.1,-0.3,17.1,-12.5,16.8,0.403,0.403,0.365,0.372,0.353,0.339,0.352,0.3,0.333,0.385,0.332,0.378,0.342,0.347,0.385,0.342,0.336,0.377,0.323,0.355,0.394,0.406,0.397,0.391,0.412,0.378,0.442,0.431,0.408,-0.4,17.3,-0.5,17.7,-0.4,18.5,0.405,0.396,0.398,0.403,0.416,0.398
2024,9/25/24,3:15,-0.8,17,-0.2,17,-12.4,16.8,0.403,0.403,0.365,0.372,0.353,0.339,0.352,0.3,0.333,0.385,0.332,0.377,0.342,0.347,0.385,0.342,0.336,0.377,0.323,0.355,0.394,0.406,0.397,0.391,0.412,0.378,0.442,0.431,0.408,-0.4,17.3,-0.5,17.6,-0.4,18.5,0.405,0.396,0.398,0.403,0.416,0.398
2024,9/25/24,3:30,-0.8,17,-0.2,17,-12.3,16.7,0.403,0.403,0.364,0.372,0.353,0.339,0.352,0.299,0.333,0.385,0.332,0.377,0.342,0.347,0.385,0.342,0.336,0.377,0.322,0.355,0.394,0.406,0.397,0.391,0.412,0.378,0.442,0.43,0.408,-0.4,17.2,-0.5,17.6,-0.4,18.4,0.405,0.396,0.398,0.403,0.416,0.398
2024,9/25/24,3:45,-0.8,17,-0.2,17,-12.3,16.7,0.403,0.403,0.364,0.372,0.353,0.339,0.352,0.299,0.333,0.385,0.332,0.377,0.342,0.346,0.385,0.342,0.336,0.377,0.322,0.355,0.394,0.406,0.397,0.391,0.412,0.378,0.441,0.43,0.408,-0.4,17.2,-0.5,17.6,-0.4,18.4,0.405,0.396,0.398,0.403,0.416,0.398
2024,9/25/24,4:00,-0.8,17,-0.2,17,-12.2,16.7,0.403,0.403,0.364,0.372,0.353,0.339,0.352,0.299,0.333,0.385,0.332,0.377,0.342,0.346,0.385,0.342,0.336,0.377,0.322,0.355,0.394,0.406,0.397,0.391,0.412,0.378,0.441,0.43,0.408,-0.4,17.1,-0.5,17.5,-0.4,18.4,0.405,0.396,0.398,0.403,0.416,0.398
2024,9/25/24,4:15,-0.8,17,-0.2,16.9,-12.1,16.7,0.403,0.403,0.364,0.372,0.353,0.339,0.352,0.299,0.333,0.385,0.332,0.377,0.342,0.346,0.385,0.342,0.335,0.377,0.322,0.355,0.394,0.406,0.397,0.391,0.412,0.378,0.441,0.43,0.408,-0.4,17.1,-0.5,17.5,-0.4,18.4,0.405,0.396,0.397,0.403,0.416,0.398
2024,9/25/24,4:30,-0.8,16.9,-0.2,16.9,-12.1,16.6,0.403,0.403,0.364,0.372,0.353,0.339,0.352,0.299,0.333,0.385,0.332,0.377,0.342,0.346,0.385,0.342,0.335,0.377,0.322,0.355,0.394,0.406,0.397,0.391,0.412,0.377,0.441,0.43,0.408,-0.4,17.1,-0.5,17.5,-0.4,18.4,0.405,0.396,0.397,0.403,0.416,0.398
2024,9/25/24,4:45,-0.8,16.9,-0.2,16.9,-12,16.6,0.403,0.403,0.364,0.372,0.353,0.339,0.352,0.299,0.333,0.385,0.332,0.377,0.342,0.346,0.385,0.342,0.335,0.377,0.322,0.355,0.394,0.406,0.397,0.391,0.412,0.377,0.44,0.43,0.408,-0.4,17,-0.5,17.4,-0.4,18.3,0.405,0.396,0.397,0.403,0.415,0.398
2024,9/25/24,5:00,-0.8,16.9,-0.2,16.9,-11.9,16.6,0.403,0.402,0.364,0.372,0.353,0.339,0.352,0.299,0.333,0.385,0.332,0.377,0.342,0.346,0.385,0.342,0.335,0.377,0.322,0.355,0.394,0.406,0.397,0.391,0.412,0.377,0.44,0.43,0.408,-0.4,17,-0.5,17.4,-0.4,18.3,0.405,0.396,0.397,0.403,0.415,0.398
2024,9/25/24,5:15,-0.8,16.9,-0.2,16.9,-11.9,16.6,0.403,0.403,0.364,0.372,0.353,0.339,0.352,0.299,0.333,0.385,0.332,0.377,0.342,0.346,0.385,0.342,0.335,0.377,0.322,0.355,0.394,0.406,0.397,0.391,0.412,0.377,0.44,0.43,0.408,-0.4,17,-0.5,17.4,-0.4,18.3,0.405,0.396,0.397,0.403,0.413,0.398
2024,9/25/24,5:30,-0.8,16.9,-0.2,16.8,-11.8,16.6,0.403,0.403,0.364,0.372,0.354,0.339,0.352,0.299,0.333,0.385,0.332,0.378,0.343,0.346,0.385,0.342,0.335,0.377,0.322,0.355,0.394,0.406,0.397,0.391,0.412,0.377,0.441,0.43,0.408,-0.4,17,-0.5,17.3,-0.4,18.2,0.405,0.396,0.398,0.403,0.412,0.398
2024,9/25/24,5:45,-0.8,16.9,-0.2,16.8,-11.8,16.5,0.403,0.402,0.364,0.372,0.353,0.339,0.352,0.299,0.333,0.385,0.332,0.378,0.343,0.346,0.385,0.342,0.335,0.377,0.322,0.355,0.394,0.406,0.397,0.391,0.412,0.377,0.44,0.43,0.408,-0.4,16.9,-0.5,17.3,-0.4,18.2,0.405,0.396,0.398,0.403,0.412,0.398
2024,9/25/24,6:00,-0.8,16.8,-0.2,16.8,-11.7,16.5,0.403,0.402,0.364,0.372,0.353,0.339,0.352,0.299,0.333,0.385,0.332,0.377,0.343,0.346,0.385,0.342,0.335,0.377,0.322,0.355,0.394,0.406,0.397,0.391,0.412,0.377,0.44,0.43,0.408,-0.4,16.9,-0.5,17.3,-0.4,18.2,0.405,0.396,0.398,0.403,0.412,0.398
2024,9/25/24,6:15,-0.8,16.8,-0.2,16.8,-11.7,16.5,0.403,0.402,0.364,0.372,0.353,0.339,0.352,0.299,0.333,0.385,0.332,0.378,0.343,0.346,0.385,0.342,0.335,0.377,0.322,0.355,0.394,0.406,0.397,0.391,0.412,0.377,0.44,0.43,0.408,-0.4,16.9,-0.5,17.3,-0.4,18.2,0.405,0.396,0.398,0.403,0.412,0.398
2024,9/25/24,6:30,-0.7,16.8,-0.2,16.8,-11.6,16.5,0.404,0.402,0.364,0.372,0.354,0.339,0.352,0.299,0.333,0.384,0.331,0.378,0.343,0.346,0.385,0.342,0.335,0.377,0.321,0.355,0.394,0.406,0.397,0.391,0.412,0.377,0.44,0.43,0.408,-0.4,16.9,-0.5,17.3,-0.4,18.1,0.405,0.396,0.398,0.403,0.412,0.398
2024,9/25/24,6:45,-0.7,16.8,-0.2,16.8,-11.5,16.5,0.404,0.402,0.364,0.373,0.354,0.339,0.352,0.299,0.333,0.384,0.331,0.379,0.343,0.346,0.385,0.342,0.335,0.377,0.321,0.355,0.394,0.406,0.397,0.391,0.412,0.377,0.441,0.43,0.408,-0.4,16.9,-0.5,17.2,-0.4,18.1,0.405,0.396,0.398,0.404,0.412,0.398
2024,9/25/24,7:00,-0.7,16.8,-0.2,16.7,-11.5,16.5,0.404,0.402,0.365,0.373,0.354,0.339,0.352,0.299,0.333,0.385,0.331,0.378,0.344,0.347,0.384,0.342,0.335,0.377,0.321,0.355,0.394,0.405,0.397,0.391,0.412,0.377,0.441,0.43,0.408,-0.4,16.8,-0.5,17.2,-0.4,18.1,0.405,0.396,0.398,0.404,0.412,0.399
2024,9/25/24,7:15,-0.7,16.8,-0.2,16.7,-11.4,16.5,0.404,0.402,0.365,0.373,0.354,0.339,0.352,0.299,0.333,0.385,0.331,0.378,0.344,0.346,0.384,0.342,0.335,0.377,0.321,0.355,0.394,0.405,0.397,0.392,0.412,0.377,0.441,0.429,0.408,-0.4,16.8,-0.5,17.2,-0.4,18.1,0.405,0.396,0.398,0.403,0.412,0.399
2024,9/25/24,7:30,-0.7,16.7,-0.2,16.7,-11.4,16.4,0.404,0.401,0.365,0.373,0.353,0.339,0.352,0.299,0.333,0.385,0.331,0.378,0.344,0.346,0.384,0.342,0.335,0.377,0.321,0.355,0.394,0.405,0.397,0.392,0.412,0.377,0.441,0.429,0.408,-0.4,16.8,-0.5,17.2,-0.4,18.1,0.404,0.396,0.398,0.404,0.412,0.398
2024,9/25/24,7:45,-0.7,16.7,-0.2,16.7,-11.3,16.4,0.404,0.401,0.365,0.373,0.353,0.339,0.352,0.298,0.333,0.385,0.331,0.378,0.344,0.346,0.384,0.342,0.335,0.377,0.321,0.355,0.394,0.405,0.397,0.392,0.412,0.377,0.441,0.429,0.408,-0.4,16.8,-0.5,17.1,-0.4,18,0.404,0.396,0.398,0.404,0.412,0.398
2024,9/25/24,8:00,-0.7,16.7,-0.2,16.7,-11.3,16.4,0.404,0.401,0.365,0.373,0.353,0.339,0.352,0.298,0.333,0.384,0.331,0.378,0.344,0.346,0.384,0.342,0.335,0.377,0.321,0.355,0.394,0.405,0.397,0.391,0.412,0.377,0.441,0.429,0.408,-0.4,16.7,-0.5,17.1,-0.4,18,0.404,0.396,0.398,0.404,0.412,0.398
2024,9/25/24,8:15,-0.7,16.7,-0.2,16.7,-11.3,16.4,0.404,0.401,0.364,0.373,0.353,0.339,0.352,0.298,0.333,0.384,0.331,0.378,0.344,0.346,0.384,0.342,0.335,0.377,0.321,0.355,0.394,0.405,0.397,0.392,0.412,0.377,0.441,0.429,0.408,-0.4,16.7,-0.5,17.1,-0.3,18,0.404,0.396,0.398,0.404,0.412,0.398
2024,9/25/24,8:30,-0.7,16.7,-0.2,16.6,-11.2,16.4,0.404,0.401,0.364,0.373,0.353,0.339,0.352,0.298,0.333,0.384,0.331,0.378,0.344,0.346,0.384,0.342,0.335,0.377,0.321,0.355,0.394,0.405,0.397,0.392,0.412,0.377,0.441,0.429,0.408,-0.4,16.7,-0.5,17.1,-0.3,18,0.404,0.396,0.398,0.403,0.412,0.398
